id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
20553673000,838,38.75,112.7,-7.029730,2.501549,1.182670270270271,37
21047520001,105,38.75,140.32,-4.526176,277.460965,-3.497176470588235,34
20552533001,3361,38.82,98.42,-18.045161,3.236025,14.892638709677412,31
20552602000,2734,38.83,93.38,-14.794000,215.312995,11.999200000000002,35
20553614001,1561,38.83,105.67,-9.266667,3.664167,6.031133333333331,36
20554602000,19,38.85,115.57,-12.104789,715.808324,-11.918588732394365,71
20554662000,97,38.9,121.63,-8.169255,281.524552,-7.218655319148936,94
21047587001,3,38.9,139.85,0.992593,1.867256,1.0219925925925926,54
20552652000,1483,38.93,100.43,-14.470444,526.672022,0.06295555555555545,45
22938763000,97,38.98,56.28,-3.966518,442.887187,-3.0159178571428567,112
20551777000,889,39.03,88.17,-10.896452,268.234765,-2.1842516129032266,62
20553588000,2898,39.03,113.53,-17.962857,3.874335,10.437542857142855,35
20647058000,38,39.03,125.78,-19.127529,977.540955,-18.755129411764706,85
21047512001,37,39.07,141.72,-3.128214,349.267850,-2.7656142857142845,28
22938687000,193,39.08,63.6,-5.038534,589.180904,-3.1471344827586214,116
20553529000,1381,39.1,107.98,-17.412703,604.473198,-3.878902702702703,37
20554527000,5,39.1,117.17,-4.667800,94.782509,-4.618799999999998,100
20647052000,279,39.17,126.83,-7.690000,7.248900,-4.955800000000001,10
20647055000,36,39.18,127.43,-21.619783,1495.925454,-21.266982608695653,46
20553564000,861,39.38,111.15,-19.461351,791.566141,-11.023551351351347,37
20554539000,12,39.43,118.9,-5.702941,1.207933,-5.58534117647059,34
20551709000,1291,39.47,75.98,-7.020156,141.451627,5.6316437499999985,64
23138696000,724,39.57,66.95,-1.625854,251.046894,5.469346341463415,123
20647050000,27,39.62,125.65,-6.710000,4.900900,-6.445400000000001,10
21047585000,46,39.65,141.97,-1.107920,80.643634,-0.6571199999999993,125
20554534000,29,39.67,118.15,-5.536176,1.157100,-5.251976470588236,34
21047584001,155,39.7,141.17,-2.861194,2.118196,-1.3421940298507467,67
21047582000,21,39.72,140.1,-1.636357,77.505826,-1.4305565891472876,129
20552533000,1478,39.77,98.48,-10.394938,104.273161,4.089461728395061,81
20553502000,1033,39.78,105.75,-9.294444,3.223302,0.8289555555555556,36
20551716000,1117,39.8,78.57,-8.749737,228.531318,2.1968631578947377,38
20553543000,1459,39.83,109.98,-10.495294,3.011225,3.8029058823529405,34
20553593000,910,39.83,114.57,-11.605135,3.551209,-2.6871351351351356,37
20554511000,55,39.93,116.28,-9.084545,455.185733,-8.545545454545456,154
20647041000,38,39.93,127.55,-3.840000,2.926400,-3.4676,10
20647037000,99,39.98,125.25,-17.565556,853.727936,-16.595355555555553,9
22938507000,89,40.03,52.98,-2.664580,462.182167,-1.7923801526717567,131
20647046000,19,40.03,128.18,-2.727778,2.930840,-2.541577777777777,9
20554497000,14,40.05,124.33,-9.815357,152.269271,-9.678157142857144,56
20553487000,1069,40.1,113.33,-19.714118,703.228950,-9.237917647058826,51
20647035000,7,40.1,124.38,-26.304167,1431.646878,-26.23556666666666,48
20552418000,1140,40.15,94.68,-10.814848,254.260570,0.35715151515151355,66
20554471001,20,40.17,122.15,-12.416333,268.103803,-12.22033333333333,60
20647039000,155,40.17,126.25,-8.380000,4.833600,-6.861,10
22738599001,414,40.22,69.73,-4.735248,382.878811,-0.6780475247524753,101
20552436000,1527,40.27,97.03,-14.114872,401.527579,0.8497282051282056,39
23138618000,577,40.37,71.75,-11.558033,862.559754,-5.90343278688524,122
20647031000,1081,40.37,127.25,-15.520000,4.793600,-4.926200000000001,10
20554405000,538,40.4,115.5,-9.749189,228.660029,-4.47678918918919,37
20554436000,228,40.4,118.95,-8.008824,1.823452,-5.7744235294117665,34
20647028000,83,40.45,124.93,-18.165556,842.058158,-17.35215555555555,9
20551730000,1013,40.5,81.05,-10.387576,255.075243,-0.4601757575757578,33
20552418001,1171,40.53,95.77,-11.928958,167.867455,-0.4531583333333337,48
21047581001,27,40.53,141.53,-1.668519,2.014009,-1.4039185185185188,54
20554337001,9,40.58,120.7,-10.597556,183.784041,-10.509355555555555,45
20551765000,847,40.63,87.7,-10.585000,247.142190,-2.2844000000000007,34
21047574000,67,40.65,139.93,-1.011765,1.664469,-0.355164705882353,51
20554471000,4,40.67,122.2,-9.025000,2.974875,-8.985800000000001,40
20647025000,19,40.67,129.2,-24.262083,1510.573300,-24.075883333333334,48
20647025002,32,40.7,129.2,-5.846154,3.382485,-5.532553846153845,39
21047580000,39,40.7,141.38,-9.793750,742.162915,-9.411549999999997,24
20554493000,261,40.72,124.78,-14.470000,213.033157,-11.9122,37
20552495000,1329,40.75,104.5,-14.951818,348.367001,-1.927618181818181,44
20553513000,1041,40.77,107.4,-14.881176,457.713804,-4.6793764705882355,34
20554401000,726,40.78,114.88,-17.013333,673.705982,-9.898533333333333,45
20553463001,1063,40.8,111.63,-13.781233,107.832109,-3.363832876712329,73
20647022000,1206,40.82,128.15,-14.610000,5.326900,-2.791200000000001,10
21047575000,3,40.82,140.77,-3.374496,75.888888,-3.3450961240310093,129
20554346001,242,40.9,123.9,-13.820256,199.768208,-11.448656410256408,39
20551711000,1986,40.93,78.45,-8.620588,3.656929,10.842211764705878,34
20554423000,374,40.97,117.93,-18.354082,759.473698,-14.688881632653063,49
20647020000,306,40.97,126.6,-11.780000,4.793600,-8.781200000000002,10
20553480000,1416,41.03,113.07,-15.283514,202.800434,-1.4067135135135136,37
20554377000,179,41.1,126.15,-13.191892,9.625610,-11.43769189189189,37
20554337000,70,41.13,121.12,-12.812889,356.020105,-12.126888888888885,45
20552378001,959,41.18,103.27,-15.078125,489.008290,-5.679924999999999,32
20554308000,661,41.22,116.63,-10.965714,1.680539,-4.487914285714285,35
23138457000,488,41.27,69.27,-0.472090,85.798687,4.310310447761194,134
21047576001,3,41.28,141.22,-2.779216,2.195956,-2.7498156862745105,51
20554386001,1040,41.35,128.3,-19.584857,194.665808,-9.392857142857142,35
20647016000,714,41.4,128.17,-36.282766,1242.800918,-29.285565957446803,47
21336974000,2041,41.43,76,-19.650078,269.292119,0.3517224806201549,129
20553231000,1510,41.45,106.38,-16.932857,348.575497,-2.134857142857143,21
20554324000,176,41.55,120.45,-16.313590,590.147013,-14.588789743589741,39
20553336000,1290,41.57,108.52,-17.201600,289.011461,-4.5596000000000005,50
20554377001,403,41.68,125.9,-21.883409,451.640732,-17.9340090909091,44
20553352001,1376,41.7,110.43,-19.204286,333.360177,-5.719485714285714,42
20551644000,1100,41.72,82.95,-12.498462,316.060490,-1.7184615384615387,52
20554374000,333,41.72,126.92,-18.281316,184.842706,-15.017915789473681,38
23138413000,237,41.73,64.62,-3.387229,126.612013,-1.0646289156626512,83
20551656000,933,41.75,86.13,-11.529767,386.843072,-2.3863674418604663,43
20554342000,43,41.77,123.43,-14.674579,144.959436,-14.253179439252335,107
20647014000,332,41.78,126.88,-29.615769,736.510465,-26.36216923076923,78
20647008000,43,41.78,129.82,-5.188889,2.616543,-4.767488888888888,9
20552323000,1770,41.8,97.03,-15.442727,345.013315,1.9032727272727272,44
20647005000,1386,41.82,128.32,-16.943000,6.342821,-3.360200000000001,10
21047430000,43,41.82,140.75,-4.352714,68.604444,-3.931314285714289,140
21047428000,12,41.87,140.13,-3.677347,195.021611,-3.5597469387755103,49
20553391000,1484,41.9,114,-19.836667,350.426853,-5.293466666666666,39
20554311000,844,41.93,117.75,-13.411111,2.675832,-5.139911111111112,45
20552267000,941,41.95,101.07,-21.783750,879.563248,-12.56195,40
20554236001,144,42.03,121.65,-13.606905,184.399526,-12.195704761904764,42
20554259000,235,42.1,124.95,-14.682353,5.045571,-12.379352941176473,34
21047426000,33,42.17,142.78,-4.146477,107.412750,-3.823077272727271,88
20554208000,1247,42.18,116.47,-21.789091,297.916767,-9.568490909090906,44
20554218000,572,42.27,118.97,-16.284500,371.761138,-10.678899999999999,60
20647003001,89,42.3,130.4,-9.303333,3.808322,-8.431133333333333,30
21047440001,32,42.3,143.32,-5.948485,2.127346,-5.63488484848485,33
20647003000,3,42.32,130.4,-16.834000,771.227504,-16.8046,10
21047423001,40,42.32,140.98,-2.892647,1.636490,-2.5006470588235286,68
20554226000,401,42.33,120.7,-10.697059,2.775580,-6.76725882352941,34
20553276000,1152,42.4,112.9,-16.620256,187.962464,-5.33065641025641,39
20554236000,84,42.42,122.53,-14.258205,196.297917,-13.435005128205134,39
20553149000,1223,42.53,110.13,-16.364412,217.091913,-4.379011764705882,34
21047424001,6,42.62,141.55,-5.191667,2.512014,-5.132866666666667,48
20551467000,1753,42.67,86.33,-10.520294,244.589591,6.659105882352941,34
21047421000,38,42.8,140.23,-3.954609,74.830284,-3.582209374999998,128
20552203000,739,42.82,93.52,-12.956094,129.064261,-5.713893750000001,64
21338353001,828,42.83,74.58,-6.922639,257.356636,1.1917611111111113,72
20554292000,178,42.88,129.47,-16.227927,179.049538,-14.483526829268296,82
21047433001,174,42.9,140.75,-7.253191,2.522490,-5.547991489361703,47
20551495001,24,42.92,91,-10.072000,216.185191,-9.836799999999998,40
21047417001,38,42.92,143.22,-9.771340,5.152742,-9.39894020618557,97
23138262000,66,42.95,59.82,-6.888652,111.830636,-6.241851685393257,89
20554273000,264,42.98,126.75,-20.373235,197.375816,-17.786035294117646,34
21047418000,37,42.98,144.4,-6.927981,87.811918,-6.565380769230769,104
20551542000,2459,43.03,84.15,-30.060294,319.841750,-5.962094117647058,34
21047412000,19,43.05,141.33,-6.032171,72.737761,-5.845970542635652,129
22231960000,184,43.12,131.93,-15.197972,108.333293,-13.394772027972017,143
20554157000,165,43.18,124.33,-16.522453,138.946102,-14.905452830188674,53
21047411001,25,43.18,141.02,-4.070833,1.911233,-3.825833333333334,48
21047413001,42,43.22,141.78,-6.727273,2.244711,-6.315672727272729,44
21136870000,851,43.23,76.93,-9.099104,261.973095,-0.7593044776119383,134
21138198000,207,43.27,68.22,-10.855814,542.571235,-8.827213953488371,129
20552118000,1729,43.27,94.7,-14.096667,233.668234,2.847533333333332,33
21047420000,39,43.33,145.58,-4.566667,2.576637,-4.184466666666666,135
20554186000,526,43.37,128.2,-20.912340,284.919767,-15.757540425531916,47
20551495000,874,43.48,91.63,-12.768974,203.792784,-4.203774358974361,39
21544373000,1465,43.58,104.42,-17.089620,185.093363,-2.732620253164558,79
20554115000,800,43.6,118.07,-16.097609,159.560692,-8.257608695652177,46
20554135000,180,43.6,122.27,-18.229302,329.168406,-16.465302325581398,43
21544358000,964,43.73,111.9,-25.359167,514.513008,-15.911966666666666,60
21047407000,116,43.77,142.37,-9.590403,70.897573,-8.453603225806456,124
20551463000,919,43.78,87.62,-20.344103,534.983383,-11.337902564102567,78
22231966001,46,43.8,132,-20.021429,10.365084,-19.570628571428564,56
20554161000,238,43.9,125.22,-19.503587,300.292521,-17.171186956521737,92
20551431000,663,43.95,81.33,-10.323281,135.170647,-3.82588125,64
20554102000,991,43.95,116.07,-23.490000,349.580015,-13.7782,54
21047406001,24,43.95,141.63,-7.506042,184.271216,-7.270841666666667,48
20554027000,485,43.98,119.4,-13.171053,4.711530,-8.418052631578947,38
20551379000,794,44.02,89.57,-18.589750,176.013197,-10.80855,40
20553192000,1128,44.02,114.95,-23.179474,165.209794,-12.125073684210523,38
21047409000,43,44.02,144.28,-7.130160,72.618176,-6.70876,125
22232165000,49,44.02,145.87,-12.877119,704.214061,-12.396918644067801,59
21136859000,645,44.17,80.07,-10.714227,177.306274,-4.393226804123708,97
20553068000,965,44.22,111.53,-20.115410,228.076277,-10.658409836065575,61
20554049000,190,44.25,123.97,-17.802308,181.835536,-15.940307692307693,39
21047435001,16,44.35,143.37,-6.785714,2.334367,-6.628914285714286,35
21047404000,13,44.37,141.7,-6.051429,3.162498,-5.92402857142857,70
20554096000,498,44.38,131.15,-22.516000,432.895362,-17.635600000000004,45
22231915000,211,44.4,131.38,-20.054937,345.832121,-17.987136708860774,79
21544347000,1298,44.42,105.32,-19.148679,262.913936,-6.428279245283018,53
20554026000,266,44.57,120.9,-16.019388,303.549145,-13.412587755102043,49
20554094000,242,44.57,129.6,-20.522740,183.710598,-18.1511397260274,73
20554012000,997,44.58,117.6,-23.312973,339.901513,-13.54237297297297,37
21047405001,14,44.58,142.97,-9.953125,175.454021,-9.815925000000002,48
20551334000,321,44.62,82.9,-18.616316,187.985155,-15.47051578947368,38
20553083000,1183,44.62,114.15,-25.779118,350.346396,-14.185717647058825,34
21047402001,7,44.93,142.58,-9.145625,178.356295,-9.077024999999997,48
22231909000,68,45,136.6,-23.175965,830.274838,-22.509564912280698,57
20550949000,138,45.12,124.83,-18.861282,178.356145,-17.508882051282058,39
22232165001,39,45.2,147.9,-10.144878,417.428537,-9.762678048780487,41
20550968000,191,45.22,127.97,-21.940769,164.477776,-20.068969230769223,39
20550978000,234,45.28,130.95,-16.654762,4.303906,-14.3615619047619,42
20551288000,1651,45.37,90.53,-15.173235,221.496169,1.0065647058823533,34
21135925000,82,45.4,56.12,-12.316957,367.477079,-11.51335652173913,69
21047401000,11,45.42,141.68,-5.361039,2.651729,-5.253238961038962,77
21544336000,1316,45.45,103.9,-24.490851,396.578008,-11.594051063829784,47
20550915001,839,45.5,118,-22.963611,173.761179,-14.741411111111113,36
20550915002,839,45.52,116.97,-23.727813,191.618730,-15.505612500000002,32
20551243000,428,45.6,84.85,-20.701860,316.221215,-16.507460465116274,43
21544352000,1101,45.73,112.37,-20.779778,148.733949,-9.989977777777778,45
20550953000,143,45.75,126.77,-20.397922,90.122494,-18.99652207792208,77
21135849000,68,45.77,62.12,-11.358864,78.951609,-10.692463636363637,132
21544341000,1393,45.77,106.28,-19.998286,193.696143,-6.346885714285717,70
20550983000,103,45.77,132.97,-21.076176,191.800082,-20.06677647058823,34
22231873000,101,45.87,133.73,-25.706066,392.026611,-24.716265573770496,61
21544314001,1067,45.9,115.4,-21.465682,147.661097,-11.009081818181818,44
20550963000,110,45.97,128.73,-24.346327,248.098142,-23.26832653061225,49
21544287000,1859,46.13,100.68,-28.004706,696.609597,-9.78650588235294,51
21136729000,397,46.17,80.93,-14.443134,119.376022,-10.552534328358215,67
21544288000,1813,46.27,102.78,-15.024000,6.527424,2.7433999999999967,75
20550888000,83,46.32,132.18,-20.555588,195.857501,-19.74218823529412,34
20550854000,150,46.38,125.32,-24.406066,302.340853,-22.936065573770502,61
21544277000,2181,46.4,96.25,-18.526230,9.073738,2.847570491803278,61
20550844000,150,46.4,123.42,-19.302727,208.344117,-17.83272727272727,33
21544298000,1286,46.45,108.22,-27.359483,503.589919,-14.75668275862069,58
21544305000,981,46.68,113.28,-24.162593,226.968382,-14.548792592592598,54
21544284000,2126,46.7,100.13,-32.280377,484.983072,-11.445577358490565,53
20551133000,535,46.73,83,-12.740233,188.731839,-7.497232558139531,43
21135746000,62,46.78,61.65,-19.501927,597.975050,-18.89432660550458,109
20551156000,1294,46.78,85.72,-14.715526,201.775919,-2.0343263157894724,38
21135796000,350,46.8,75.08,-15.315542,95.565977,-11.885542168674698,83
22232195000,25,46.85,151.87,-14.269792,856.429306,-14.02479166666666,48
21544285000,1662,46.9,102.77,-27.787015,427.857528,-11.499414925373136,67
22232150000,24,46.92,142.72,-17.793288,397.329036,-17.558087671232883,73
20551087000,827,46.98,89.52,-21.847857,233.753017,-13.743257142857145,28
20550727000,1028,47.17,119.95,-27.292051,145.792657,-17.217651282051282,39
21544313001,642,47.2,117.3,-27.142703,307.002614,-20.85110270270271,37
20550788000,65,47.23,131.98,-23.794884,286.681653,-23.157883720930243,43
21544294000,1430,47.3,107.48,-26.458136,294.567629,-12.444135593220336,59
22232133001,7,47.3,142.8,-16.035854,185.356263,-15.96725365853659,41
21544304000,1033,47.32,110.63,-27.648987,288.148736,-17.525587341772155,79
22231829000,26,47.32,138.98,-18.737903,583.364217,-18.48310322580645,62
20550745000,148,47.38,123.92,-24.061375,390.842879,-22.610975000000003,80
20550756000,240,47.43,126.97,-25.914783,253.992634,-23.562782608695656,46
21544282000,1691,47.45,101.47,-16.531923,97.547187,0.03987692307692285,78
21136665000,603,47.47,84.92,-17.161333,8.305038,-11.251933333333332,75
20550774000,232,47.72,128.9,-26.283889,324.416835,-24.010288888888894,36
20551076000,737,47.73,88.08,-21.301493,400.924234,-14.078892537313429,67
22231707000,73,47.73,130.97,-25.062584,338.652174,-24.347184269662925,89
21544272000,1759,47.75,96.85,-26.513718,223.827508,-9.275517948717948,78
21544302000,926,47.78,112.12,-29.851538,529.742009,-20.77673846153846,52
21135663000,488,47.83,66.75,-20.590000,429.616594,-15.807599999999992,64
21544292003,1325,47.9,106.9,-36.133077,748.036537,-23.14807692307692,26
21544218000,1405,48.02,91.57,-25.681772,88.090470,-11.912772151898723,79
20551053000,534,48.05,86.35,-19.962647,409.880743,-14.729447058823531,34
20550658000,237,48.05,125.88,-26.151667,242.444293,-23.829066666666648,48
21544259000,747,48.08,114.55,-21.849494,85.076587,-14.528893670886081,79
21135576000,361,48.3,69.65,-21.600714,484.754149,-18.062914285714285,70
21544237000,1510,48.53,101.38,-21.960392,258.052161,-7.1623921568627456,51
22231735000,72,48.53,135.23,-22.989333,121.068555,-22.28373333333334,105
21544304001,747,48.6,110.6,-23.755581,145.539099,-16.43498139534884,43
21135542000,114,48.62,61.27,-17.064000,161.760643,-15.946799999999989,95
20550603000,556,48.67,116.82,-23.543824,181.826318,-18.095023529411765,34
21544225000,1723,48.73,98.28,-34.288627,185.894871,-17.403227450980392,51
21136535000,512,48.75,82.37,-23.691455,231.056814,-18.67385454545455,110
20550632000,739,48.77,121.92,-22.659153,110.030096,-15.41695254237288,59
21544239000,1208,48.8,103.55,-22.167432,91.087914,-10.329032432432431,74
21544241000,807,48.9,106.1,-26.451867,81.884485,-18.543266666666664,75
21544214000,1715,48.93,89.93,-18.862321,129.458368,-2.0553214285714296,56
21544215000,1590,49.02,91.72,-29.983000,560.405721,-14.401000000000005,50
21135406001,1,49.05,51.87,-18.831538,566.394551,-18.821738461538462,65
21135416000,128,49.07,54.68,-16.152360,346.054993,-14.897959550561795,89
20550557000,243,49.17,125.23,-27.644286,228.304873,-25.262885714285716,49
20550548000,288,49.2,123.72,-25.832353,171.756259,-23.00995294117647,34
20550527000,611,49.22,119.75,-29.478454,167.702945,-23.49065360824744,97
22232098000,8,49.22,143.1,-21.987041,406.164562,-21.90864081632652,98
21544232000,938,49.38,102.7,-26.770000,216.603030,-17.5776,54
22231594000,135,49.42,130.08,-32.230926,371.526994,-30.907925925925937,54
20550564000,235,49.43,127.35,-24.291892,4.769934,-21.988891891891896,37
21544231000,1283,49.57,100.17,-23.055405,13.224633,-10.482005405405408,74
21544230000,1235,49.57,102,-26.732157,464.419146,-14.629156862745099,51
22230949000,908,49.57,111.97,-28.527838,456.783822,-19.629437837837834,74
20550603001,710,49.6,117.42,-30.096129,345.515282,-23.13812903225807,31
21135358000,123,49.63,63.5,-24.630111,643.520970,-23.4247111111111,90
21544213000,1232,49.65,94.4,-38.297925,494.751771,-26.224324528301892,53
21135394000,555,49.8,73.13,-15.142911,103.336413,-9.70391139240506,79
21544212001,934,49.8,92.1,-33.013158,6.885353,-23.85995789473684,38
